latitude,longitude,acq_date,acq_time,year,month,season,daynight,region,country,fire_type,satellite,instrument,brightness_k,confidence,temp_max_c,wind_max_kmh,precip_mm,humidity_pct
1.8773,-42.308,2024-07-16,1452,2024,7,Summer,D,South_America,Venezuela,Savanna,TERRA,MODIS,335.21,nominal,34.0,50.8,2.84,22.4
8.7932,93.6864,2025-05-15,23,2025,5,Spring,N,South_Asia,Sri Lanka,Forest,Suomi-NPP,VIIRS,330.53,high,33.0,23.2,4.79,56.5
34.9134,66.6086,2025-12-03,938,2025,12,Winter,D,South_Asia,Nepal,Forest,NOAA-20,VIIRS,330.02,high,39.4,3.6,1.78,33.9
-29.7964,149.2516,2024-11-03,625,2024,11,Spring,D,Australia,Australia,Bushfire,TERRA,MODIS,303.91,high,49.1,59.7,1.39,5.0
27.2177,91.8314,2025-12-01,548,2025,12,Winter,N,South_Asia,Pakistan,Grassland,Suomi-NPP,VIIRS,297.61,high,41.1,22.2,0.03,60.3
53.7787,-55.3589,2024-07-04,1650,2024,7,Summer,D,North_America,USA,Forest,TERRA,MODIS,326.93,high,35.4,3.9,1.11,24.3
7.8808,107.1434,2025-08-25,1830,2025,8,Summer,D,Southeast_Asia,Thailand,Agriculture,NOAA-20,VIIRS,336.69,high,35.0,35.4,1.0,72.4
25.1839,119.3682,2025-04-08,711,2025,4,Spring,D,Southeast_Asia,Vietnam,Agriculture,NOAA-20,VIIRS,346.83,high,30.7,39.3,0.98,75.8
46.6659,28.5113,2025-06-22,2037,2025,6,Summer,N,Mediterranean,Morocco,Wildfire,AQUA,MODIS,343.55,nominal,33.9,21.3,0.74,5.0
23.6614,66.8062,2024-05-14,306,2024,5,Spring,N,South_Asia,Sri Lanka,Grassland,NOAA-20,VIIRS,313.42,high,35.4,6.3,0.65,66.1
29.8538,66.8006,2025-11-03,1009,2025,11,Autumn,D,South_Asia,Pakistan,Forest,Suomi-NPP,VIIRS,322.98,nominal,36.1,13.2,1.24,36.2
-22.9674,-47.5586,2025-10-05,1908,2025,10,Spring,N,South_America,Venezuela,Deforestation,TERRA,MODIS,352.25,high,33.5,8.2,2.34,31.8
-10.0977,-80.7444,2025-08-10,1747,2025,8,Winter,D,South_America,Colombia,Agriculture,NOAA-20,VIIRS,323.39,high,39.7,36.2,0.98,26.6
46.2512,11.82,2025-09-19,1705,2025,9,Autumn,D,Mediterranean,Italy,Wildfire,Suomi-NPP,VIIRS,327.63,high,44.8,23.7,1.86,5.8
-21.1516,-60.9092,2024-08-03,50,2024,8,Winter,N,South_America,Bolivia,Savanna,NOAA-20,VIIRS,310.03,high,39.3,42.5,1.79,57.8
6.3091,107.2341,2024-08-09,913,2024,8,Summer,D,Southeast_Asia,Vietnam,Deforestation,NOAA-20,VIIRS,340.01,nominal,37.6,8.2,6.8,57.3
-12.3105,-80.2551,2024-10-04,2122,2024,10,Spring,N,South_America,Bolivia,Savanna,NOAA-20,VIIRS,326.12,high,38.3,58.5,0.9,36.5
-0.0874,124.014,2025-09-22,1727,2025,9,Spring,D,Southeast_Asia,Thailand,Peatland,NOAA-20,VIIRS,341.05,nominal,30.1,102.5,0.09,83.8
5.3989,-67.8248,2025-08-01,542,2025,8,Summer,N,South_America,Venezuela,Savanna,AQUA,MODIS,368.68,high,31.7,3.2,1.44,13.7
4.1813,98.6813,2024-03-22,2215,2024,3,Spring,N,Southeast_Asia,Thailand,Agriculture,AQUA,MODIS,327.55,high,26.6,9.4,8.05,46.6
18.8102,80.596,2024-03-02,428,2024,3,Spring,N,South_Asia,Pakistan,Grassland,TERRA,MODIS,334.24,low,27.3,27.3,5.1,48.6
21.9781,116.8453,2024-02-28,652,2024,2,Winter,D,Southeast_Asia,Malaysia,Peatland,AQUA,MODIS,339.39,nominal,29.0,1.3,5.0,66.4
-13.7996,3.8203,2024-08-15,1642,2024,8,Winter,D,Sub_Saharan_Africa,DRC,Grassland,NOAA-20,VIIRS,358.14,high,26.1,21.6,0.01,24.7
-28.1175,129.5159,2024-11-02,1843,2024,11,Spring,D,Australia,Australia,Bushfire,TERRA,MODIS,386.89,high,46.7,5.8,0.5,9.0
-20.0337,32.0641,2024-10-13,956,2024,10,Spring,D,Sub_Saharan_Africa,DRC,Savanna,AQUA,MODIS,325.55,high,34.8,0.1,2.97,46.1
52.2986,-96.8421,2024-06-21,1945,2024,6,Summer,N,North_America,Mexico,Wildfire,AQUA,MODIS,336.93,high,31.6,5.0,4.72,6.8
-13.2414,44.1167,2024-07-23,2305,2024,7,Winter,N,Sub_Saharan_Africa,Tanzania,Agriculture,AQUA,MODIS,313.1,high,33.5,13.0,2.18,43.4
13.6775,64.8351,2024-03-05,1014,2024,3,Spring,D,South_Asia,Bangladesh,Forest,NOAA-20,VIIRS,324.91,high,30.3,7.2,0.84,47.3
24.4007,113.4422,2024-08-15,445,2024,8,Summer,N,Southeast_Asia,Indonesia,Deforestation,AQUA,MODIS,335.93,high,34.3,16.2,8.07,54.7
-24.6813,51.2249,2025-07-09,1435,2025,7,Winter,D,Sub_Saharan_Africa,South Africa,Grassland,Suomi-NPP,VIIRS,342.97,nominal,30.6,3.0,1.89,46.0
-3.1412,-73.3114,2024-07-09,1227,2024,7,Winter,D,South_America,Brazil,Deforestation,AQUA,MODIS,324.78,high,31.7,16.7,2.4,47.1
-29.7231,-0.7847,2024-10-13,1038,2024,10,Spring,D,Sub_Saharan_Africa,Angola,Grassland,NOAA-20,VIIRS,338.0,nominal,40.0,2.4,0.13,24.0
-31.3798,-54.6658,2024-10-25,2136,2024,10,Spring,N,South_America,Venezuela,Savanna,NOAA-20,VIIRS,341.33,high,40.9,4.4,0.55,37.1
68.524,-163.4505,2025-08-19,1007,2025,8,Summer,D,North_America,USA,Prescribed,AQUA,MODIS,316.96,high,33.1,14.9,1.11,9.8
17.8885,92.647,2025-04-12,2106,2025,4,Spring,N,South_Asia,Bangladesh,Agriculture,AQUA,MODIS,325.9,nominal,27.5,25.5,1.03,64.6
18.1069,100.8068,2024-08-17,2201,2024,8,Summer,N,Southeast_Asia,Malaysia,Deforestation,AQUA,MODIS,335.54,high,37.3,18.6,15.99,61.9
10.7887,-71.4272,2024-07-04,1445,2024,7,Summer,D,South_America,Argentina,Deforestation,TERRA,MODIS,327.57,high,37.1,10.4,6.82,27.3
37.1245,-3.3575,2025-07-20,838,2025,7,Summer,D,Mediterranean,Turkey,Forest,AQUA,MODIS,383.29,high,35.3,17.0,1.4,23.2
20.2053,66.4333,2025-12-18,426,2025,12,Winter,N,South_Asia,Sri Lanka,Agriculture,NOAA-20,VIIRS,335.77,high,41.0,4.2,0.3,40.0
12.3459,-16.0539,2025-08-04,1341,2025,8,Summer,D,Sub_Saharan_Africa,Nigeria,Grassland,Suomi-NPP,VIIRS,355.15,low,28.1,12.7,1.2,13.2
0.2373,50.2357,2025-06-20,1225,2025,6,Summer,D,Sub_Saharan_Africa,Angola,Grassland,AQUA,MODIS,352.4,high,31.5,42.1,0.18,29.9
-20.2957,-78.4136,2024-07-31,1652,2024,7,Winter,D,South_America,Bolivia,Savanna,Suomi-NPP,VIIRS,316.43,high,29.6,14.5,8.56,40.6
21.8636,96.4686,2024-04-08,1553,2024,4,Spring,D,South_Asia,Sri Lanka,Forest,NOAA-20,VIIRS,341.61,high,32.7,0.7,6.42,54.3
13.3112,99.6855,2024-03-30,700,2024,3,Spring,D,Southeast_Asia,Philippines,Agriculture,NOAA-20,VIIRS,337.47,nominal,29.5,4.5,2.07,77.5
24.3726,87.7923,2024-12-07,1006,2024,12,Winter,D,South_Asia,Bangladesh,Grassland,NOAA-20,VIIRS,324.3,high,38.4,8.4,2.45,45.4
42.0503,-83.7059,2024-06-09,826,2024,6,Summer,D,North_America,USA,Prescribed,AQUA,MODIS,336.59,high,38.1,27.4,1.43,5.0
13.4388,94.6274,2025-04-13,645,2025,4,Spring,D,South_Asia,Nepal,Agriculture,AQUA,MODIS,305.15,high,25.5,1.0,1.87,59.8
26.6608,-148.5717,2025-07-20,1024,2025,7,Summer,D,North_America,Canada,Wildfire,TERRA,MODIS,328.82,high,40.2,15.1,0.11,31.8
-13.9079,134.2233,2024-12-06,1113,2024,12,Summer,D,Australia,Australia,Forest,Suomi-NPP,VIIRS,311.98,high,38.0,33.1,3.85,26.9
69.9038,-152.9086,2025-07-06,1826,2025,7,Summer,D,North_America,Canada,Wildfire,TERRA,MODIS,386.72,nominal,33.7,16.4,3.0,18.0
53.0609,-73.4579,2025-08-14,1,2025,8,Summer,N,North_America,Mexico,Wildfire,NOAA-20,VIIRS,349.17,low,38.3,10.3,0.77,36.4
2.9172,-51.4446,2024-07-11,1622,2024,7,Summer,D,South_America,Venezuela,Savanna,Suomi-NPP,VIIRS,329.76,high,30.4,9.9,2.8,24.6
34.8871,-3.2563,2025-09-21,31,2025,9,Autumn,N,Mediterranean,Greece,Forest,NOAA-20,VIIRS,309.2,nominal,38.5,1.4,0.05,25.5
-12.6891,9.5394,2024-07-03,1655,2024,7,Winter,D,Sub_Saharan_Africa,Angola,Grassland,AQUA,MODIS,346.36,high,36.8,25.2,3.4,45.4
-17.8401,-37.7892,2025-08-10,1610,2025,8,Winter,D,South_America,Brazil,Agriculture,Suomi-NPP,VIIRS,343.44,low,36.9,10.2,1.7,41.2
7.2469,-8.4366,2025-06-23,301,2025,6,Summer,N,Sub_Saharan_Africa,Angola,Savanna,AQUA,MODIS,314.31,high,24.7,11.2,2.95,26.9
11.5745,126.2556,2024-08-08,1940,2024,8,Summer,N,Southeast_Asia,Vietnam,Deforestation,Suomi-NPP,VIIRS,357.84,low,36.9,6.6,5.91,60.2
0.1824,25.6216,2025-08-14,1422,2025,8,Summer,D,Sub_Saharan_Africa,South Africa,Savanna,NOAA-20,VIIRS,350.24,high,35.0,36.5,1.17,5.0
11.3844,-59.7916,2024-07-23,917,2024,7,Summer,D,South_America,Brazil,Savanna,AQUA,MODIS,355.21,high,32.2,8.0,1.93,37.4
12.1859,75.7731,2025-11-26,1043,2025,11,Autumn,D,South_Asia,Nepal,Agriculture,AQUA,MODIS,326.74,nominal,41.3,31.9,0.9,54.2
-17.4602,-64.1749,2025-09-08,510,2025,9,Spring,N,South_America,Argentina,Agriculture,Suomi-NPP,VIIRS,325.13,high,39.6,12.6,0.8,30.8
-3.2237,111.3245,2025-09-03,221,2025,9,Spring,N,Southeast_Asia,Thailand,Agriculture,TERRA,MODIS,334.96,nominal,40.0,12.5,4.8,58.0
-16.0377,-48.1574,2024-07-26,1900,2024,7,Winter,N,South_America,Peru,Agriculture,TERRA,MODIS,333.56,nominal,32.5,6.2,1.66,39.9
32.8944,-80.9262,2025-07-16,508,2025,7,Summer,N,North_America,USA,Prescribed,TERRA,MODIS,337.76,high,36.7,17.5,3.06,17.0
15.1888,117.0386,2024-09-03,840,2024,9,Autumn,D,Southeast_Asia,Vietnam,Deforestation,AQUA,MODIS,359.77,nominal,36.8,32.2,10.18,71.4
62.9216,-114.7389,2025-08-30,700,2025,8,Summer,D,North_America,USA,Prescribed,NOAA-20,VIIRS,365.2,high,35.2,42.5,2.51,18.4
36.7875,6.5108,2024-06-13,1806,2024,6,Summer,D,Mediterranean,Greece,Forest,NOAA-20,VIIRS,326.21,high,43.1,13.6,0.22,22.3
34.1084,13.7338,2024-07-11,2048,2024,7,Summer,N,Mediterranean,Italy,Wildfire,Suomi-NPP,VIIRS,334.57,low,35.0,20.2,0.31,5.0
32.8427,74.348,2024-11-20,906,2024,11,Autumn,D,South_Asia,Bangladesh,Grassland,NOAA-20,VIIRS,326.13,nominal,41.1,74.6,0.03,38.7
11.2839,128.1366,2024-08-26,1014,2024,8,Summer,D,Southeast_Asia,Vietnam,Peatland,Suomi-NPP,VIIRS,345.46,nominal,29.5,9.6,1.64,69.0
-19.4051,146.651,2025-02-24,911,2025,2,Summer,D,Australia,Australia,Grassland,Suomi-NPP,VIIRS,324.5,high,37.2,12.7,0.31,34.9
24.4312,82.811,2024-04-12,336,2024,4,Spring,N,South_Asia,Sri Lanka,Forest,NOAA-20,VIIRS,333.87,nominal,32.7,16.8,0.52,32.1
38.9934,15.0372,2025-06-23,1223,2025,6,Summer,D,Mediterranean,Greece,Wildfire,AQUA,MODIS,332.46,high,33.9,5.7,2.29,28.1
24.7228,82.2737,2024-04-13,2327,2024,4,Spring,N,South_Asia,Sri Lanka,Agriculture,AQUA,MODIS,330.13,nominal,28.7,0.9,0.85,38.5
17.5175,77.2844,2025-05-03,2359,2025,5,Spring,N,South_Asia,Sri Lanka,Grassland,Suomi-NPP,VIIRS,334.83,low,33.8,22.3,5.99,38.1
-6.488,113.1153,2025-02-01,753,2025,2,Summer,D,Southeast_Asia,Malaysia,Deforestation,AQUA,MODIS,305.04,high,30.8,2.3,0.96,60.9
-29.6573,-67.555,2024-07-02,451,2024,7,Winter,N,South_America,Bolivia,Savanna,AQUA,MODIS,333.91,high,33.3,0.3,0.52,25.4
20.1412,68.51,2024-05-21,803,2024,5,Spring,D,South_Asia,Sri Lanka,Agriculture,TERRA,MODIS,332.51,nominal,25.2,18.1,3.11,54.0
18.9877,98.6857,2025-03-03,554,2025,3,Spring,N,Southeast_Asia,Thailand,Deforestation,TERRA,MODIS,319.83,low,28.8,5.3,0.44,63.8
15.7366,137.5894,2025-03-14,102,2025,3,Spring,N,Southeast_Asia,Myanmar,Agriculture,TERRA,MODIS,351.09,high,33.0,9.0,4.24,63.1
13.7844,97.042,2024-03-20,1933,2024,3,Spring,N,Southeast_Asia,Indonesia,Agriculture,AQUA,MODIS,329.76,nominal,28.4,3.1,7.26,64.4
-4.9168,137.5133,2025-04-15,1219,2025,4,Autumn,D,Southeast_Asia,Indonesia,Agriculture,AQUA,MODIS,338.37,high,30.9,16.9,5.29,53.9
-15.9415,127.3008,2025-12-25,533,2025,12,Summer,N,Australia,Australia,Forest,AQUA,MODIS,333.47,nominal,40.9,3.3,1.12,31.4
13.6059,63.5817,2025-12-07,202,2025,12,Winter,N,South_Asia,Bangladesh,Grassland,AQUA,MODIS,329.73,high,36.0,1.1,7.76,44.1
-29.7248,-37.7477,2024-10-20,2217,2024,10,Spring,N,South_America,Peru,Deforestation,TERRA,MODIS,314.17,high,34.1,21.0,1.11,46.0
-16.9812,28.6839,2025-09-05,1837,2025,9,Spring,D,Sub_Saharan_Africa,South Africa,Grassland,TERRA,MODIS,337.79,high,35.7,8.2,0.25,25.4
33.1686,16.7119,2024-06-09,1417,2024,6,Summer,D,Mediterranean,Italy,Forest,TERRA,MODIS,323.59,high,34.9,36.1,0.26,35.2
-24.8616,127.7961,2025-02-22,1426,2025,2,Summer,D,Australia,Australia,Bushfire,TERRA,MODIS,316.87,high,44.6,33.5,0.28,11.7
20.3376,96.9328,2025-08-20,1945,2025,8,Summer,N,Southeast_Asia,Vietnam,Agriculture,Suomi-NPP,VIIRS,327.83,nominal,38.8,1.7,4.66,65.3
