latitude,longitude,acq_date,acq_time,year,month,season,daynight,region,country,fire_type,satellite,instrument,brightness_k,confidence,temp_max_c,wind_max_kmh,precip_mm,humidity_pct,fire_intensity
15.2301,139.9038,2024-09-28,243,2024,9.0,Autumn,N,Southeast_Asia,Indonesia,Deforestation,Suomi-NPP,VIIRS,330.79,high,34.4,1.9,1.07,75.8,Low
50.1042,-101.8487,2024-09-20,2231,2024,9.0,Autumn,N,North_America,USA,Forest,TERRA,MODIS,311.59,high,40.0,12.6,1.14,41.3,Moderate
-18.9491,48.0945,2024-10-23,1354,2024,10.0,Spring,D,Sub_Saharan_Africa,Nigeria,Agriculture,TERRA,MODIS,353.08,nominal,32.2,14.0,0.79,14.9,High
48.836,-105.3793,2025-07-01,414,2025,7.0,Summer,N,North_America,Mexico,Wildfire,AQUA,MODIS,351.14,high,34.8,20.9,0.32,33.8,High
17.0383,105.3196,2024-09-11,1526,2024,9.0,Autumn,D,Southeast_Asia,Myanmar,Agriculture,TERRA,MODIS,315.57,high,37.6,8.5,11.89,63.3,Low
-28.6138,-46.3721,2024-10-13,738,2024,10.0,Spring,D,South_America,Bolivia,Agriculture,Suomi-NPP,VIIRS,342.25,nominal,39.6,15.4,0.36,31.2,Moderate
-26.87,34.8892,2024-07-06,1039,2024,7.0,Winter,D,Sub_Saharan_Africa,Mozambique,Agriculture,AQUA,MODIS,339.7,high,26.4,30.0,3.26,18.6,Moderate
-12.6235,-58.7725,2024-10-10,407,2024,10.0,Spring,N,South_America,Colombia,Agriculture,TERRA,MODIS,326.64,high,38.1,19.8,0.51,28.9,Moderate
-22.9189,-62.0987,2025-08-16,1715,2025,,Winter,D,South_America,Colombia,Deforestation,Suomi-NPP,VIIRS,347.07,high,35.6,12.1,3.17,52.4,High
43.328,-96.9003,2025-08-22,1551,2025,8.0,Summer,D,North_America,USA,Prescribed,Suomi-NPP,VIIRS,322.62,nominal,34.5,2.3,1.68,15.4,High
63.4586,-101.8218,2025-08-12,1501,2025,8.0,Summer,D,North_America,Canada,Wildfire,AQUA,MODIS,350.47,high,33.8,0.7,0.73,20.6,High
43.6985,-7.6558,2024-07-15,518,2024,7.0,Summer,N,Mediterranean,Turkey,Shrubland,NOAA-20,VIIRS,340.75,low,37.1,0.2,0.87,30.6,High
-1.7558,-64.1719,2025-07-29,814,2025,7.0,Winter,D,South_America,Colombia,Agriculture,NOAA-20,VIIRS,382.08,high,31.4,20.7,2.23,33.1,Extreme
33.2,40.7125,2025-07-16,2015,2025,7.0,Summer,N,Mediterranean,Algeria,Shrubland,TERRA,MODIS,329.31,high,48.2,16.9,0.16,6.6,High
35.4617,-3.9372,2024-07-13,2309,2024,7.0,Summer,N,Mediterranean,Greece,Shrubland,AQUA,MODIS,321.12,high,44.3,,0.98,15.0,Moderate
4.5637,114.9695,2025-08-13,635,2025,8.0,Summer,D,Southeast_Asia,Myanmar,Peatland,AQUA,MODIS,347.93,high,30.4,26.7,3.48,47.1,Moderate
8.1862,11.0612,2025-07-17,242,2025,7.0,Summer,N,Sub_Saharan_Africa,DRC,Grassland,TERRA,MODIS,328.6,nominal,29.6,17.1,3.54,17.9,Moderate
56.442,-84.0367,2025-09-10,536,2025,9.0,Autumn,N,North_America,Mexico,Forest,AQUA,MODIS,327.9,high,37.9,14.9,0.43,5.0,Moderate
16.9819,107.4739,2025-04-09,2256,2025,4.0,Spring,N,Southeast_Asia,Malaysia,Agriculture,TERRA,MODIS,311.45,high,23.1,1.1,9.1,70.0,Moderate
28.4351,94.467,2024-03-17,1739,2024,3.0,Spring,D,South_Asia,Nepal,Agriculture,AQUA,MODIS,328.48,high,29.0,14.0,7.58,66.8,Moderate
13.3954,80.6033,2024-04-30,849,2024,4.0,Spring,D,South_Asia,Pakistan,Grassland,AQUA,MODIS,323.4,nominal,28.7,67.0,1.64,50.1,Low
-18.6896,-2.6657,2025-10-13,8,2025,10.0,Spring,N,Sub_Saharan_Africa,Nigeria,Savanna,TERRA,MODIS,311.33,high,30.9,2.9,0.86,48.6,Moderate
35.2185,18.9251,2024-06-08,2252,2024,6.0,Summer,N,Mediterranean,Italy,Wildfire,TERRA,MODIS,,nominal,35.0,14.6,5.53,19.1,Moderate
19.616,79.7521,2024-05-27,2345,2024,5.0,Spring,N,South_Asia,Nepal,Forest,NOAA-20,VIIRS,320.9,nominal,29.4,11.0,7.65,50.2,High
41.5474,22.7662,2025-06-03,1842,2025,6.0,Summer,D,Mediterranean,Italy,Shrubland,TERRA,MODIS,,low,36.4,,0.06,9.7,High
59.4276,-156.29,2024-07-08,2152,2024,7.0,Summer,N,North_America,Canada,Forest,Suomi-NPP,VIIRS,364.83,nominal,30.7,12.5,1.03,31.9,Extreme
0.6503,-51.1307,2025-09-15,504,2025,,Autumn,N,South_America,Venezuela,Deforestation,NOAA-20,VIIRS,338.3,nominal,37.3,37.6,2.92,47.2,Moderate
6.0943,14.2879,2025-06-17,1554,2025,,Summer,D,Sub_Saharan_Africa,Tanzania,Savanna,AQUA,MODIS,324.25,nominal,32.7,1.0,2.95,15.0,Moderate
36.9653,5.4051,2024-07-01,2119,2024,7.0,Summer,N,Mediterranean,Italy,Forest,TERRA,MODIS,342.15,high,40.6,54.6,4.74,44.1,Moderate
-25.4233,-44.4427,2025-07-18,1907,2025,7.0,Winter,N,South_America,Peru,Deforestation,AQUA,MODIS,354.06,nominal,33.1,36.1,1.19,34.5,High
-18.7484,141.1081,2024-12-12,638,2024,12.0,Summer,D,Australia,Australia,Grassland,TERRA,MODIS,336.77,nominal,37.0,8.7,1.81,32.5,High
4.7524,113.8641,2025-04-02,2026,2025,4.0,Spring,N,Southeast_Asia,Myanmar,Agriculture,Suomi-NPP,VIIRS,313.74,nominal,20.2,0.2,6.77,54.3,Moderate
36.4055,94.1409,2024-12-17,928,2024,12.0,Winter,D,South_Asia,Sri Lanka,Grassland,Suomi-NPP,VIIRS,316.21,high,31.5,4.1,0.99,37.2,Low
-0.9926,-56.2179,2024-08-09,531,2024,8.0,Winter,N,South_America,Bolivia,Savanna,Suomi-NPP,VIIRS,345.08,high,33.2,17.3,0.59,35.1,High
35.1155,5.7589,2025-09-26,606,2025,9.0,Autumn,D,Mediterranean,Spain,Wildfire,NOAA-20,VIIRS,330.81,high,37.9,58.1,1.25,5.0,Moderate
32.4592,83.4564,2024-05-26,1720,2024,5.0,Spring,D,South_Asia,India,Forest,NOAA-20,VIIRS,335.12,high,29.2,,3.93,48.8,Low
3.3031,-76.9804,2025-10-07,2359,2025,10.0,Autumn,N,South_America,Bolivia,Savanna,Suomi-NPP,VIIRS,332.08,nominal,37.3,33.2,0.04,50.3,High
5.3632,127.8592,2025-02-26,1948,2025,2.0,Winter,N,Southeast_Asia,Thailand,Deforestation,TERRA,MODIS,,nominal,30.9,,8.06,54.2,Low
28.6185,67.9707,2025-03-10,1732,2025,3.0,Spring,D,South_Asia,Pakistan,Grassland,NOAA-20,VIIRS,354.26,high,36.4,2.9,3.14,62.5,High
-23.4061,-67.7175,2025-08-07,1943,2025,8.0,Winter,N,South_America,Venezuela,Deforestation,AQUA,MODIS,342.06,high,42.9,22.9,1.36,40.7,Moderate
5.2193,120.8643,2024-03-07,2136,2024,3.0,Spring,N,Southeast_Asia,Indonesia,Peatland,AQUA,MODIS,346.7,high,25.1,37.3,17.18,56.4,Moderate
-17.4111,144.1728,2025-11-14,515,2025,11.0,Spring,N,Australia,Australia,Forest,Suomi-NPP,VIIRS,331.93,nominal,47.0,15.5,1.92,16.8,Moderate
29.8297,66.3509,2025-05-15,1951,2025,5.0,Spring,N,South_Asia,Sri Lanka,Grassland,TERRA,MODIS,339.47,high,32.9,38.0,2.07,45.9,Low
29.7268,77.9029,2025-11-04,1705,2025,,Autumn,D,South_Asia,Nepal,Forest,NOAA-20,VIIRS,333.53,nominal,40.3,7.6,1.72,45.9,Moderate
21.3581,68.2741,2024-04-25,151,2024,4.0,Spring,N,South_Asia,India,Agriculture,TERRA,MODIS,339.49,nominal,29.7,6.7,2.82,50.8,Moderate
46.9657,-110.7309,2024-07-05,840,2024,7.0,Summer,D,North_America,Mexico,Prescribed,Suomi-NPP,VIIRS,333.88,nominal,31.7,22.2,1.24,6.7,Extreme
11.0783,33.5603,2024-07-16,1155,2024,7.0,Summer,D,Sub_Saharan_Africa,Nigeria,Savanna,AQUA,MODIS,374.29,nominal,32.8,2.5,0.49,35.5,Extreme
5.0615,-6.6304,2024-08-07,335,2024,8.0,Summer,N,Sub_Saharan_Africa,Angola,Agriculture,Suomi-NPP,VIIRS,328.39,high,32.7,6.9,3.2,25.5,High
41.4741,-5.5856,2025-07-22,1831,2025,,Summer,D,Mediterranean,Spain,Forest,NOAA-20,VIIRS,358.8,high,41.5,19.0,4.19,27.5,Moderate
41.8634,-5.2855,2025-09-12,1938,2025,9.0,Autumn,N,Mediterranean,Algeria,Shrubland,NOAA-20,VIIRS,294.45,high,42.6,0.6,0.28,35.9,Low
34.8454,11.4554,2024-08-25,622,2024,8.0,Summer,D,Mediterranean,Algeria,Shrubland,AQUA,MODIS,307.09,high,41.3,25.6,1.68,36.0,Moderate
-27.7925,153.0674,2024-12-09,1848,2024,12.0,Summer,D,Australia,Australia,Bushfire,TERRA,MODIS,311.77,high,42.2,,0.67,33.5,Moderate
58.1954,-156.8353,2025-06-26,759,2025,6.0,Summer,D,North_America,Mexico,Prescribed,AQUA,MODIS,322.47,nominal,42.2,12.7,1.36,49.0,Moderate
23.9985,68.9762,2024-03-24,854,2024,3.0,Spring,D,South_Asia,Pakistan,Forest,Suomi-NPP,VIIRS,325.98,nominal,25.4,34.8,8.57,42.6,High
61.1926,-84.5146,2025-08-19,1815,2025,8.0,Summer,D,North_America,Mexico,Prescribed,TERRA,MODIS,346.59,high,37.2,21.6,0.9,22.2,Moderate
2.1927,125.4363,2024-04-27,1845,2024,4.0,Spring,D,Southeast_Asia,Thailand,Agriculture,TERRA,MODIS,322.81,nominal,29.9,5.9,4.28,50.2,High
23.87,119.0021,2024-04-18,1037,2024,4.0,Spring,D,Southeast_Asia,Indonesia,Agriculture,NOAA-20,VIIRS,331.81,nominal,20.1,14.8,1.21,60.6,High
-28.466,-3.1701,2024-08-09,1637,2024,8.0,Winter,D,Sub_Saharan_Africa,Tanzania,Agriculture,Suomi-NPP,VIIRS,,nominal,30.6,9.3,0.86,37.0,High
-32.9772,29.2057,2024-06-07,1404,2024,6.0,Winter,D,Sub_Saharan_Africa,Mozambique,Grassland,NOAA-20,VIIRS,337.09,high,26.2,17.2,5.43,8.4,Extreme
17.8297,119.3546,2024-02-01,1604,2024,2.0,Winter,D,Southeast_Asia,Indonesia,Deforestation,NOAA-20,VIIRS,321.26,nominal,24.1,,0.76,65.7,Low
11.6607,71.0238,2025-11-26,1423,2025,11.0,Autumn,D,South_Asia,India,Grassland,AQUA,MODIS,343.74,high,43.5,1.5,3.38,38.6,High
-24.4697,-42.1975,2025-09-22,736,2025,9.0,Spring,D,South_America,Colombia,Deforestation,TERRA,MODIS,353.88,high,33.7,12.3,3.82,42.4,Moderate
32.8368,67.4168,2025-11-03,2036,2025,11.0,Autumn,N,South_Asia,Pakistan,Forest,Suomi-NPP,VIIRS,,nominal,37.3,12.0,0.46,42.8,Moderate
-33.8998,138.0668,2024-02-01,1442,2024,,Summer,D,Australia,Australia,Forest,Suomi-NPP,VIIRS,344.08,high,34.9,2.0,1.88,16.4,High
-0.4214,-78.7299,2025-08-15,1637,2025,,Winter,D,South_America,Peru,Savanna,AQUA,MODIS,343.6,high,36.6,7.6,0.32,33.8,Moderate
12.7671,89.5009,2024-04-26,917,2024,4.0,Spring,D,South_Asia,Pakistan,Agriculture,TERRA,MODIS,322.69,nominal,22.1,56.9,2.59,38.1,Moderate
1.6149,25.8155,2024-10-05,2259,2024,10.0,Autumn,N,Sub_Saharan_Africa,Zambia,Grassland,TERRA,MODIS,336.55,high,32.7,0.4,0.32,25.6,Low
20.9124,73.3388,2024-05-15,910,2024,5.0,Spring,D,South_Asia,Bangladesh,Forest,AQUA,MODIS,315.96,high,33.0,14.2,0.34,36.2,High
5.3437,-15.3834,2025-07-27,1522,2025,7.0,Summer,D,Sub_Saharan_Africa,Tanzania,Agriculture,Suomi-NPP,VIIRS,345.9,high,30.0,21.2,0.74,29.3,Moderate
35.3612,3.547,2024-08-22,245,2024,8.0,Summer,N,Mediterranean,Turkey,Wildfire,NOAA-20,VIIRS,320.99,high,41.4,27.4,1.3,31.1,Moderate
17.3846,74.7026,2025-03-22,1508,2025,3.0,Spring,D,South_Asia,Pakistan,Agriculture,AQUA,MODIS,,low,26.9,,2.72,26.5,High
9.7178,98.0253,2025-03-05,1918,2025,3.0,Spring,N,Southeast_Asia,Thailand,Agriculture,TERRA,MODIS,,high,25.0,22.8,6.95,62.2,Extreme
-2.5691,43.1142,2025-08-10,441,2025,8.0,Winter,N,Sub_Saharan_Africa,Tanzania,Agriculture,TERRA,MODIS,340.18,low,33.9,0.6,0.51,30.9,Low
21.2681,69.2258,2025-11-02,301,2025,11.0,Autumn,N,South_Asia,Nepal,Grassland,AQUA,MODIS,325.56,high,41.9,2.6,0.37,53.6,Low
41.7346,-7.0345,2024-08-14,2224,2024,8.0,Summer,N,Mediterranean,Morocco,Shrubland,Suomi-NPP,VIIRS,,high,38.8,11.7,0.42,39.9,High
21.5636,133.5524,2025-04-17,2252,2025,4.0,Spring,N,Southeast_Asia,Malaysia,Agriculture,NOAA-20,VIIRS,338.39,high,30.8,4.2,1.95,43.8,High
43.6544,-4.9139,2025-08-18,928,2025,8.0,Summer,D,Mediterranean,Turkey,Wildfire,TERRA,MODIS,,high,41.8,,0.65,23.1,Extreme
41.7098,-144.897,2025-06-25,257,2025,6.0,Summer,N,North_America,Canada,Wildfire,AQUA,MODIS,328.8,nominal,39.0,10.0,1.02,12.0,Moderate
21.7457,63.7418,2025-12-20,1431,2025,12.0,Winter,D,South_Asia,Nepal,Grassland,TERRA,MODIS,335.83,high,35.3,19.0,2.08,52.9,Low
-39.6191,138.3865,2024-11-16,1516,2024,11.0,Spring,D,Australia,Australia,Bushfire,TERRA,MODIS,,nominal,49.8,5.3,0.35,5.0,Moderate
45.2575,-144.3826,2025-08-10,622,2025,8.0,Summer,D,North_America,USA,Wildfire,AQUA,MODIS,352.77,high,44.5,6.9,1.78,21.2,Extreme
15.3095,125.2684,2025-08-07,1858,2025,8.0,Summer,D,Southeast_Asia,Thailand,Peatland,AQUA,MODIS,357.52,high,40.7,22.1,13.39,76.7,Extreme
26.4512,80.6105,2025-03-28,227,2025,3.0,Spring,N,South_Asia,Bangladesh,Forest,NOAA-20,VIIRS,335.37,nominal,33.5,12.5,1.01,23.7,High
35.6051,33.3968,2025-06-23,1318,2025,6.0,Summer,D,Mediterranean,Portugal,Forest,TERRA,MODIS,330.32,high,42.2,0.0,2.56,45.3,High
23.3003,104.4328,2024-08-27,55,2024,8.0,Summer,N,Southeast_Asia,Vietnam,Peatland,NOAA-20,VIIRS,315.66,nominal,33.3,,1.95,52.5,Low
46.6198,-5.2982,2024-07-23,2355,2024,7.0,Summer,N,Mediterranean,Italy,Forest,AQUA,MODIS,337.34,high,37.6,52.8,5.65,36.5,High
3.5713,101.8861,2024-02-25,459,2024,2.0,Winter,N,Southeast_Asia,Indonesia,Deforestation,AQUA,MODIS,336.62,high,27.1,56.0,0.02,64.4,High
19.7133,140.2533,2025-08-02,942,2025,8.0,Summer,D,Southeast_Asia,Thailand,Deforestation,TERRA,MODIS,354.37,high,33.4,4.2,10.43,73.8,Moderate
-31.5602,142.8316,2025-02-18,46,2025,2.0,Summer,N,Australia,Australia,Forest,Suomi-NPP,VIIRS,339.15,low,34.2,13.4,0.17,34.8,Extreme
37.5521,32.9076,2025-08-04,1716,2025,,Summer,D,Mediterranean,Morocco,Forest,NOAA-20,VIIRS,323.04,nominal,40.9,24.5,1.03,5.0,High
32.2659,31.6626,2025-06-25,148,2025,6.0,Summer,N,Mediterranean,Portugal,Shrubland,NOAA-20,VIIRS,,high,39.7,19.3,1.53,41.2,High
24.7596,70.2331,2025-11-03,1514,2025,11.0,Autumn,D,South_Asia,Sri Lanka,Forest,NOAA-20,VIIRS,346.7,high,46.0,3.5,9.83,57.2,Moderate
20.5527,93.4942,2025-03-08,805,2025,3.0,Spring,D,South_Asia,Nepal,Forest,NOAA-20,VIIRS,324.55,high,29.9,24.8,0.5,28.9,Moderate
-4.16,115.4853,2025-04-24,2334,2025,4.0,Autumn,N,Southeast_Asia,Philippines,Peatland,TERRA,MODIS,329.7,nominal,28.9,36.1,6.59,59.3,Low
-17.8908,-7.769,2024-06-24,2214,2024,6.0,Winter,N,Sub_Saharan_Africa,Mozambique,Grassland,NOAA-20,VIIRS,350.46,high,28.0,9.3,0.63,5.0,Low
44.3085,13.7471,2025-09-21,845,2025,9.0,Autumn,D,Mediterranean,Greece,Forest,Suomi-NPP,VIIRS,333.34,high,37.0,2.4,3.9,18.5,Moderate
20.2296,74.3928,2024-12-25,322,2024,12.0,Winter,N,South_Asia,India,Forest,NOAA-20,VIIRS,332.25,nominal,34.1,31.6,5.86,59.2,Moderate
36.6069,94.3822,2025-12-09,1526,2025,12.0,Winter,D,South_Asia,Sri Lanka,Agriculture,AQUA,MODIS,359.07,high,35.4,7.3,1.45,68.0,Low
41.5338,-153.9433,2024-07-20,816,2024,7.0,Summer,D,North_America,Mexico,Prescribed,TERRA,MODIS,305.16,low,34.0,4.1,0.09,5.0,Moderate
36.0024,-96.1452,2024-06-02,1300,2024,6.0,Summer,D,North_America,Mexico,Wildfire,Suomi-NPP,VIIRS,330.68,high,35.1,15.8,0.01,49.5,Moderate
-0.1975,37.9416,2025-06-15,427,2025,6.0,Winter,N,Sub_Saharan_Africa,Mozambique,Grassland,NOAA-20,VIIRS,331.74,high,29.9,65.6,1.13,43.3,Low
5.4966,124.6755,2024-03-17,642,2024,3.0,Spring,D,Southeast_Asia,Malaysia,Peatland,TERRA,MODIS,370.19,low,30.6,10.4,1.68,68.7,Extreme
-21.9126,-73.0423,2024-08-10,1702,2024,,Winter,D,South_America,Bolivia,Savanna,NOAA-20,VIIRS,361.17,nominal,37.3,18.8,6.3,31.4,Extreme
8.0618,63.183,2024-12-10,634,2024,,Winter,D,South_Asia,India,Agriculture,TERRA,MODIS,341.35,high,41.5,13.8,0.56,40.3,Extreme
3.2288,103.6709,2025-03-05,1450,2025,3.0,Spring,D,Southeast_Asia,Vietnam,Deforestation,NOAA-20,VIIRS,302.61,high,25.2,11.4,4.24,73.3,Low
3.2022,107.3801,2024-03-23,251,2024,,Spring,N,Southeast_Asia,Vietnam,Agriculture,TERRA,MODIS,,nominal,31.9,0.1,2.02,48.2,Moderate
33.3377,26.1733,2024-08-23,1907,2024,8.0,Summer,N,Mediterranean,Turkey,Shrubland,Suomi-NPP,VIIRS,330.53,nominal,37.5,3.6,1.46,43.8,Moderate
53.1351,-149.2479,2024-09-24,102,2024,9.0,Autumn,N,North_America,Canada,Wildfire,AQUA,MODIS,364.38,nominal,33.2,1.5,0.32,13.7,High
-31.6139,113.5799,2024-12-23,451,2024,12.0,Summer,N,Australia,Australia,Forest,AQUA,MODIS,365.86,high,36.9,68.0,1.68,26.6,Extreme
5.2967,117.7533,2025-02-25,49,2025,2.0,Winter,N,Southeast_Asia,Malaysia,Peatland,TERRA,MODIS,329.89,high,31.4,41.5,2.66,84.1,High
11.951,132.5139,2025-09-02,1539,2025,9.0,Autumn,D,Southeast_Asia,Indonesia,Agriculture,NOAA-20,VIIRS,334.19,high,28.9,21.1,2.55,72.8,Moderate
11.9209,31.0805,2024-07-28,616,2024,7.0,Summer,D,Sub_Saharan_Africa,DRC,Agriculture,NOAA-20,VIIRS,357.2,high,32.4,14.5,0.11,26.1,High
9.3709,125.3565,2025-03-31,2317,2025,3.0,Spring,N,Southeast_Asia,Indonesia,Deforestation,Suomi-NPP,VIIRS,345.8,high,26.4,3.1,3.05,88.9,High
-13.0975,-6.631,2025-10-24,1311,2025,10.0,Spring,D,Sub_Saharan_Africa,Zambia,Grassland,Suomi-NPP,VIIRS,346.26,high,37.1,41.1,3.47,17.7,High
30.304,28.9069,2025-06-06,435,2025,6.0,Summer,N,Mediterranean,Morocco,Shrubland,TERRA,MODIS,367.63,nominal,37.2,31.1,0.32,20.9,High
10.7314,81.4693,2024-05-11,1610,2024,5.0,Spring,D,South_Asia,Sri Lanka,Agriculture,AQUA,MODIS,343.36,high,26.9,6.3,15.33,42.0,Moderate
-1.0003,-51.2045,2025-08-22,2013,2025,8.0,Winter,N,South_America,Argentina,Agriculture,NOAA-20,VIIRS,351.96,low,40.0,27.8,1.05,34.4,High
9.2242,-57.5536,2025-10-14,1322,2025,10.0,Autumn,D,South_America,Peru,Agriculture,AQUA,MODIS,334.01,high,39.9,33.9,0.67,28.8,Moderate
-15.3287,145.4983,2025-11-26,1152,2025,11.0,Spring,D,Australia,Australia,Forest,AQUA,MODIS,335.85,high,38.4,14.6,2.84,5.0,High
-5.9009,115.7243,2025-02-27,2059,2025,2.0,Summer,N,Southeast_Asia,Myanmar,Agriculture,Suomi-NPP,VIIRS,315.59,high,33.7,,0.52,79.7,Moderate
42.3433,-0.204,2024-06-04,252,2024,6.0,Summer,N,Mediterranean,Portugal,Shrubland,NOAA-20,VIIRS,328.63,high,34.0,7.8,1.3,43.0,High
46.2254,30.0647,2025-09-01,1631,2025,9.0,Autumn,D,Mediterranean,Greece,Forest,NOAA-20,VIIRS,,high,39.3,11.8,0.58,15.9,Moderate
29.8985,80.9029,2025-05-28,1250,2025,5.0,Spring,D,South_Asia,Bangladesh,Forest,TERRA,MODIS,,high,28.8,17.9,1.67,65.1,Moderate
6.8904,112.6979,2024-03-06,632,2024,3.0,Spring,D,Southeast_Asia,Indonesia,Peatland,TERRA,MODIS,343.3,high,24.4,,6.78,77.2,Moderate
6.707,130.5355,2024-08-31,1800,2024,8.0,Summer,D,Southeast_Asia,Thailand,Peatland,NOAA-20,VIIRS,333.11,high,33.3,6.6,4.51,63.8,High
40.0249,-4.1511,2024-07-25,1533,2024,7.0,Summer,D,Mediterranean,Spain,Shrubland,NOAA-20,VIIRS,338.36,nominal,41.1,4.9,1.44,24.2,High
39.4445,34.7669,2024-07-28,2140,2024,7.0,Summer,N,Mediterranean,Italy,Shrubland,AQUA,MODIS,316.45,nominal,39.5,4.7,0.12,27.5,Moderate
23.469,109.0702,2025-04-25,308,2025,4.0,Spring,N,Southeast_Asia,Malaysia,Peatland,Suomi-NPP,VIIRS,330.06,nominal,24.9,1.1,1.94,69.1,Low
44.5935,38.7801,2025-07-13,643,2025,7.0,Summer,D,Mediterranean,Portugal,Wildfire,AQUA,MODIS,342.84,nominal,41.3,23.1,1.87,20.4,Moderate
-13.9494,28.5388,2025-09-23,1507,2025,9.0,Spring,D,Sub_Saharan_Africa,Nigeria,Agriculture,Suomi-NPP,VIIRS,344.06,low,35.9,30.6,1.05,32.6,High
42.9499,18.6817,2024-06-10,2048,2024,6.0,Summer,N,Mediterranean,Morocco,Shrubland,Suomi-NPP,VIIRS,340.02,nominal,35.1,12.3,0.18,24.4,High
6.6539,51.7373,2025-06-26,1924,2025,6.0,Summer,N,Sub_Saharan_Africa,Angola,Grassland,NOAA-20,VIIRS,326.57,high,34.8,33.6,2.97,49.3,Moderate
-16.7396,-65.629,2025-08-25,2121,2025,8.0,Winter,N,South_America,Peru,Savanna,AQUA,MODIS,350.81,high,35.1,6.8,0.74,38.1,High
-6.8824,-49.5753,2025-08-26,1309,2025,8.0,Winter,D,South_America,Venezuela,Agriculture,NOAA-20,VIIRS,339.07,nominal,34.0,3.5,0.03,24.5,Moderate
43.0649,7.2819,2025-09-03,58,2025,9.0,Autumn,N,Mediterranean,Spain,Wildfire,NOAA-20,VIIRS,326.12,high,35.8,26.2,0.21,26.4,Extreme
18.9125,78.7585,2024-04-08,1208,2024,4.0,Spring,D,South_Asia,Pakistan,Forest,AQUA,MODIS,352.76,nominal,27.5,0.9,8.27,51.9,Moderate
16.2603,89.6345,2025-03-12,400,2025,3.0,Spring,N,South_Asia,Sri Lanka,Grassland,NOAA-20,VIIRS,327.93,high,35.8,2.0,0.61,44.2,High
38.0554,3.321,2025-09-30,407,2025,9.0,Autumn,N,Mediterranean,Spain,Wildfire,Suomi-NPP,VIIRS,393.69,high,43.9,40.4,0.98,7.7,Extreme
-21.3912,116.2048,2025-11-03,432,2025,11.0,Spring,N,Australia,Australia,Bushfire,TERRA,MODIS,335.56,high,44.1,34.6,2.06,31.9,High
-4.3976,133.0272,2024-03-15,26,2024,3.0,Autumn,N,Southeast_Asia,Philippines,Agriculture,TERRA,MODIS,343.22,nominal,27.9,7.8,6.63,59.6,Moderate
31.7051,23.5217,2025-06-24,619,2025,6.0,Summer,D,Mediterranean,Spain,Forest,AQUA,MODIS,354.27,nominal,33.6,15.6,0.4,25.3,Extreme
20.7997,114.9238,2024-09-26,115,2024,9.0,Autumn,N,Southeast_Asia,Philippines,Peatland,NOAA-20,VIIRS,314.66,low,37.4,23.2,7.01,74.1,Moderate
-10.863,-4.6416,2024-06-03,1544,2024,6.0,Winter,D,Sub_Saharan_Africa,Nigeria,Grassland,AQUA,MODIS,331.76,nominal,22.3,5.0,0.31,32.5,High
8.5782,112.6465,2025-03-30,39,2025,3.0,Spring,N,Southeast_Asia,Myanmar,Peatland,AQUA,MODIS,317.15,low,33.2,41.5,2.89,64.8,Moderate
20.7293,97.4795,2025-08-03,955,2025,8.0,Summer,D,Southeast_Asia,Thailand,Deforestation,AQUA,MODIS,338.36,high,38.5,24.6,2.56,54.4,Moderate
7.9564,7.8096,2025-10-18,657,2025,10.0,Autumn,D,Sub_Saharan_Africa,Mozambique,Savanna,NOAA-20,VIIRS,329.37,low,41.8,14.9,0.98,49.8,High
35.513,94.8283,2024-05-09,1257,2024,5.0,Spring,D,South_Asia,Nepal,Agriculture,AQUA,MODIS,326.9,nominal,30.4,2.3,0.81,38.9,Moderate
-27.3479,32.6662,2024-08-31,1548,2024,8.0,Winter,D,Sub_Saharan_Africa,DRC,Savanna,TERRA,MODIS,330.42,high,31.6,24.2,3.02,43.6,Moderate
-7.5708,132.8125,2024-09-18,1514,2024,,Spring,D,Southeast_Asia,Philippines,Peatland,NOAA-20,VIIRS,337.92,low,41.3,17.1,0.91,72.3,Low
29.4101,83.4079,2025-04-22,2332,2025,4.0,Spring,N,South_Asia,Nepal,Forest,AQUA,MODIS,341.33,nominal,30.6,23.1,4.86,36.8,Low
-9.0142,-46.6661,2024-10-05,1349,2024,10.0,Spring,D,South_America,Colombia,Deforestation,NOAA-20,VIIRS,298.9,nominal,44.5,6.6,0.5,33.8,High
12.1309,66.068,2025-11-16,2329,2025,,Autumn,N,South_Asia,Sri Lanka,Agriculture,TERRA,MODIS,331.26,nominal,35.5,3.8,10.44,51.1,Moderate
-6.0519,-47.6024,2024-07-31,1011,2024,7.0,Winter,D,South_America,Venezuela,Deforestation,NOAA-20,VIIRS,340.68,high,38.0,0.4,5.26,42.3,Moderate
-34.2893,138.171,2024-02-10,101,2024,,Summer,N,Australia,Australia,Forest,TERRA,MODIS,318.37,high,33.6,55.0,2.02,34.9,Low
46.2353,7.0068,2025-06-09,1330,2025,6.0,Summer,D,Mediterranean,Turkey,Shrubland,NOAA-20,VIIRS,343.69,nominal,36.9,36.8,0.75,34.7,Low
7.6655,-13.0954,2025-08-20,1133,2025,8.0,Summer,D,Sub_Saharan_Africa,Zambia,Savanna,TERRA,MODIS,331.8,nominal,35.6,67.9,1.83,19.1,Low
41.353,-6.3048,2025-06-07,1452,2025,6.0,Summer,D,Mediterranean,Greece,Shrubland,NOAA-20,VIIRS,338.11,nominal,35.9,21.5,0.39,9.1,High
